,ask,ask,ask,ask,bid,bid,bid,bid,bid_vol,ask_vol,tick_count
,open,high,low,close,open,high,low,close,bid_vol,ask_vol,tick_count
2019-02-01 00:00:00+00:00,1.14485,1.14489,1.14466,1.14485,1.14482,1.14484,1.14462,1.14482,1783.6399941444397,1605.6499989032745,629
2019-02-01 00:15:00+00:00,1.14486,1.14499,1.14477,1.14483,1.14482,1.14495,1.14472,1.14479,1032.4699971675873,1449.289996623993,530
2019-02-01 00:30:00+00:00,1.14483,1.14503,1.14481,1.14483,1.14479,1.14499,1.14478,1.1448,1780.7399936914444,1777.9499967098236,694
2019-02-01 00:45:00+00:00,1.14483,1.14496,1.14473,1.14486,1.14479,1.14494,1.1447,1.14481,2121.6399961709976,2322.9399948120117,893
2019-02-01 01:00:00+00:00,1.14485,1.14492,1.14455,1.14457,1.14482,1.14489,1.14452,1.14453,1492.429995059967,1420.4499928951263,571
2019-02-01 01:15:00+00:00,1.14457,1.14468,1.14441,1.14442,1.14454,1.14463,1.14437,1.14438,2235.4899920225143,2286.0199880599976,835
2019-02-01 01:30:00+00:00,1.14443,1.14451,1.14381,1.14408,1.14439,1.14448,1.14377,1.14403,3866.599989414215,3264.009992003441,1447
2019-02-01 01:45:00+00:00,1.14405,1.14442,1.1438,1.14429,1.14403,1.14439,1.14377,1.14425,4511.129989981651,4652.37999856472,1725
2019-02-01 02:00:00+00:00,1.14427,1.14435,1.14383,1.144,1.14425,1.14432,1.14381,1.14397,3981.179993867874,3567.429993033409,1529
2019-02-01 02:15:00+00:00,1.144,1.14434,1.14382,1.14418,1.14398,1.14431,1.14378,1.14415,3538.629999279976,3085.799998641014,1288
2019-02-01 02:30:00+00:00,1.14419,1.14432,1.14401,1.14429,1.14415,1.14429,1.14398,1.14424,2182.7299922704697,2217.4199998378754,866
2019-02-01 02:45:00+00:00,1.14429,1.14432,1.14412,1.14429,1.14424,1.14429,1.14409,1.14425,2025.959993481636,1367.5499920845032,693
2019-02-01 03:00:00+00:00,1.14429,1.14434,1.14409,1.14433,1.14425,1.1443,1.14407,1.14429,1588.3499913215637,1910.6200025081635,767
2019-02-01 03:15:00+00:00,1.14432,1.14469,1.1443,1.14469,1.14429,1.14466,1.14427,1.14466,2727.389992117882,2240.269986629486,991
2019-02-01 03:30:00+00:00,1.14468,1.14476,1.14447,1.14449,1.14466,1.14473,1.14444,1.14446,2319.669993877411,2019.3099926710129,899
2019-02-01 03:45:00+00:00,1.14449,1.14453,1.14422,1.14422,1.14445,1.1445,1.14419,1.14419,2330.1399929523473,1941.5200023651123,853
2019-02-01 04:00:00+00:00,1.14422,1.14439,1.14413,1.14426,1.1442,1.14436,1.1441,1.14423,2407.0799907445908,1955.159995317459,810
2019-02-01 04:15:00+00:00,1.14427,1.14433,1.14411,1.14414,1.14422,1.14429,1.14407,1.1441,1405.3699970245361,1489.9400008916853,550
2019-02-01 04:30:00+00:00,1.14413,1.14417,1.14395,1.14401,1.1441,1.14413,1.14392,1.14398,1153.5800023078918,1184.4499949216843,519
2019-02-01 04:45:00+00:00,1.14401,1.14427,1.14384,1.14424,1.14398,1.14424,1.14382,1.1442,1858.249994635582,1464.3500015735626,735
2019-02-01 05:00:00+00:00,1.14423,1.14431,1.14401,1.14402,1.1442,1.14428,1.14397,1.14398,1959.9199985265734,1743.109992980957,702
2019-02-01 05:15:00+00:00,1.14402,1.14417,1.14401,1.14409,1.14398,1.14413,1.14398,1.14406,1110.159997344017,971.9699987173079,423
2019-02-01 05:30:00+00:00,1.14411,1.14412,1.14348,1.14373,1.14408,1.14408,1.14343,1.14371,1976.9299939870834,2113.789997935295,764
2019-02-01 05:45:00+00:00,1.14374,1.14384,1.14346,1.14368,1.14371,1.14381,1.14343,1.14365,2027.7999968528748,2380.219995737076,794
